Theme;Subtheme;Unnamed: 0;Date;Study;Study Link;;Path;Journal;Study Type;Addressed Population;Challenge;Solution;Strength of Evidence;Added on;Measure of Evidence;Added On;Proposed Solution;Factors;Influential;Excerpt;Infuential;Date Published;Influential (Y/N);Factors Described;Sample Size;Age;Sample Obtained;Asymptomatic Transmission;Characteristic Related to Question 2;Sample obtained;Asymptomatic;Specific Sampled Viral load correlated to postive test;Days;Range (Days);Manifestation;Frequency of Symptoms;Aymptomatic;Method;Result;Serial Interval (days);Material;Virus Titer at End of Experiment;Surface Type;Conclusion;Effective Against;Effective Concentration/dosage;Viral Titer;Persistence;TCID50;Half-life;Intended use;Concentration/Dose;Exposure time;Days After Onset/Admission (+) Covid-19 Presence (maximum unless otherwise stated);Property 2;Detection Method;Measure of Testing Accuracy;Speed of Assay;FDA Approval;Speed of assay;FDA approval (Y/N);Therapeutic method(s) utilized/assessed;Severity of Disease;General Outcome/Conclusion Excerpt;Primary Endpoint(s) of Study;Clinical Improvement (Y/N);Severe;Severe lower bound;Severe upper bound;Severe p-value;Severe Significant;Severe Adjusted;Severe Calculated;Fatality;Fatality lower bound;Fatality upper bound;Fatality p-value;Fatality Significant;Fatality Adjusted;Fatality Calculated;Multivariate adjustment;Study Population;Critical only;Discharged vs. death?;Critical only?;Discharge vs. death?
risk_factors;Male gender;84;16/04/2020;Characteristics and outcomes of a cohort of SARS-CoV-2 patients in the Province of Reggio;http://doi.org/10.1101/2020.04.13.20063545;https://sci-hub.se/http://doi.org/10.1101/2020.04.13.20063545;;;Retrospective observational study;;;;;05/06/2020;;;;;;;;;;;2362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;HR 1.6;1.2;2.1;;Significant;Not Adjusted;Extracted;;All patients in Reggio Emilia, Italiy from Feb 27 to April 2, 2029;N;N;;
risk_factors;Male gender;85;15/04/2020;Risk factors for disease severity, unimprovement, and mortality of COVID-19 patients in Wuhan, China [Clinical Microbiology and Infection];https://www.clinicalmicrobiologyandinfection.com/article/S1198-743X(20)30217-2/pdf;0;;Clinical Microbiology and Infection;Retrospective observational study;;;;;;;;;;;;;;;;663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 1.20;0.87;1.64;0.26;Not Significant;Not Adjusted;Calculated;OR 1.63;0.72;3.68;0.24;Not Significant;Not Adjusted;Calculated;;Renmin Hospital of Wuhan University from January 11th to February 6th, 2020;N;N;;
risk_factors;Male gender;86;14/04/2020;Associations of clinical characteristics and antiviral drugs with viral RNA clearance in patients with COVID-19 in Guangzhou, China: a retrospective cohort study [medrxiv];https://doi.org/10.1101/2020.04.09.20058941;https://sci-hub.se/https://doi.org/10.1101/2020.04.09.20058941;;medRxiv;Retrospective observational study;;;;;;;;;;;;;;;;284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 1.69;0.89;3.21;0.11;Not Significant;Not Adjusted;Calculated;;;;;;;;;Guangzhou Eighth People’s Hospital between 20th January 2020 and 15th March 2020;N;N;;
risk_factors;Male gender;87;14/04/2020;Clinical characteristics and prognosis in cancer patients with COVID-19: A single center's retrospective study;https://doi.org/10.1016/j.jinf.2020.04.006;https://sci-hub.se/https://doi.org/10.1016/j.jinf.2020.04.006;;;Retrospective observational study;;;;;;;;;;;;;;;;1380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 0.7;0.19;2.58;0.59;Not Significant;Not Adjusted;Calculated;;;;;;;;;Renmin Hospital of Wuhan University from January 1, 2020 to March 30, 2020;N;N;;
risk_factors;Male gender;88;13/04/2020;Suppressed T cell-mediated immunity in patients with COVID-19: a clinical retrospective study in Wuhan, China First Authors;doi.org/10.1016/j.jinf.2020.04.012;https://sci-hub.se/doi.org/10.1016/j.jinf.2020.04.012;;Journal of Infection;Retrospective observational study;;;;;;;;;;;;;;;;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 2.20;1.16;4.17;0.02;Significant;Not Adjusted;Calculated;OR 1.52;0.66;3.52;0.33;Not Significant;Not Adjusted;Calculated;;Hubei Provincial Hospital of traditional Chinese and Western Medicine from Dec 26, 2019 to Mar 1,2020;Y;N;;
risk_factors;Male gender;89;12/04/2020;The clinical course and its correlated immune status in COVID-19 pneumonia;http://doi.org/10.1016/j.jcv.2020.104361;https://sci-hub.se/http://doi.org/10.1016/j.jcv.2020.104361;;Journal of Clinical Virology;Retrospective observational study;;;;;;;;;;;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR: 2.56;1.41;4.65;<0.01;Significant;Not Adjusted;Calculated;;;;;;;;;Renmin Hospital of Wuhan University between January 10.2020 and February 13,2020;N;N;;
risk_factors;Male gender;90;12/04/2020;Risk factors for severity and mortality in adult COVID-19 inpatients in Wuhan Risk factors for severity and mortality in adult COVID-19 1 inpatients in Wuhan;http://doi.org/10.1016/j.jaci.2020.04.006;https://sci-hub.se/http://doi.org/10.1016/j.jaci.2020.04.006;;Journal of Allergy and Clinical Immunology;Retrospective observational study;;;;;4/20/2020;;;;;;;;;;;548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AHR 1.72;1.05;2.82;0.02;Significant;Adjusted;Extracted;;;;;;;;;Sino-French New City Branch of Tongji Hospital, Huazhong University of Science and 161 Technology in Wuhan from January 26, 2020 to February 5, 2025;N;N;;
risk_factors;Male gender;91;12/04/2020;Risk factors for severity and mortality in adult COVID-19 inpatients in Wuhan Risk factors for severity and mortality in adult COVID-19 1 inpatients in Wuhan;http://doi.org/10.1016/j.jaci.2020.04.006;https://sci-hub.se/http://doi.org/10.1016/j.jaci.2020.04.006;;Journal of Allergy and Clinical Immunology;Retrospective observational study;;;;;;;;;;;;;;;;548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;HR 1.96;1.24;3.11;<0.01;Significant;Not Adjusted;Extracted;;;;;;;;;Sino-French New City Branch of Tongji Hospital, Huazhong University of Science and 161 Technology in Wuhan from January 26, 2020 to February 5, 2024;N;N;;
risk_factors;Male gender;92;12/04/2020;The Use of Adjuvant Therapy in Preventing Progression to Severe Pneumonia in Patients with Coronavirus Disease 2019: A Multicenter Data Analysis;http://doi.org/10.1101/2020.04.08.20057541;https://sci-hub.se/http://doi.org/10.1101/2020.04.08.20057541;;medRxiv;Retrospective observational study;;;;;4/20/2020;;;;;;;;;;;564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AOR 1.05;1.03;1.07;<0.01;Significant;Adjusted;Extracted;;;;;;;;Hypertension, AECI/ARB therapy;Third Xiangya Hospital of Central South University, Changsha Public Health Treatment Center, First Hospital of Yueyang, Junshan People’s Hospital of Yueyang, Central Hospital of Shaoyang, Central Hospital of Xiangtan, Second Hospital of Changde, Central Hospital of Loudi, and First Affiliated Hospital of University of South China from January 17, 2020 to February 28, 2020.;N;N;;
risk_factors;Male gender;93;11/04/2020;Blood glucose is a representative of the clustered indicators of multi-organ injury for predicting mortality of COVID-19 in Wuhan China;https://doi.org/10.1101/2020.04.08.20058040;https://sci-hub.se/https://doi.org/10.1101/2020.04.08.20058040;;medRxiv;Retrospective observational study;;;;;;;;;;;;;;;;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 2.45;0.9;6.65;0.08;Not Significant;Not Adjusted;Calculated;;;;;;;;;Wuhan Union Hospital (Wuhan, China) and Beijing Tongren Hospital (Beijing, China) from January 5 29, 2020, to March 20, 2020;Y;N;;
risk_factors;Male gender;94;11/04/2020;Factors associated with hospitalization and critical illness among 4,103 patients with;http://doi.org/10.1101/2020.04.08.20057794;https://sci-hub.se/http://doi.org/10.1101/2020.04.08.20057794;;medRxiv;Cross-sectional study;;;;;4/21/2020;;;;;;;;;;;4103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 0.99;0.74;1.33;0.95;Not Significant;Not Adjusted;Extracted;;;;;;;;;Single-center study in  New York City between March 1, 2020 and April 2, 2020, with follow up through April 7, 2027;Y;N;;
risk_factors;Male gender;95;11/04/2020;Prediction of the clinical outcome of COVID-19 patients using T lymphocyte subsets with 340 cases from Wuhan, China: a retrospective cohort study and a web visualization tool;http://doi.org/10.1101/2020.04.06.20056127;https://sci-hub.se/http://doi.org/10.1101/2020.04.06.20056127;;medRxiv;Retrospective observational study;;;;;4/26/2020;;;;;;;;;;;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 0.74;0.34;1.59;0.44;Not Significant;Not Adjusted;Calculated;;Wuhan Pulmonary Hospital from January 31 to March 8, 2020;N;Y;;
risk_factors;Male gender;96;11/04/2020;Key to successful treatment of COVID-19: accurate identification of severe risks and early intervention of disease progression;http://doi.org/10.1101/2020.04.06.20054890;https://sci-hub.se/http://doi.org/10.1101/2020.04.06.20054890;;medRxiv;Retrospective observational study;;;;;;;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 2.22;0.89;5.54;0.09;Not Significant;Not Adjusted;Calculated;;;;;;;;;Fifth Affiliated Hospital of Sun Yat-sen University from January 17, 2020 to March 10, 2020;N;N;;
risk_factors;Male gender;97;11/04/2020;Blood glucose is a representative of the clustered indicators of multi-organ injury for predicting mortality of COVID-19 in Wuhan China;https://doi.org/10.1101/2020.04.08.20058040;https://sci-hub.se/https://doi.org/10.1101/2020.04.08.20058040;;medRxiv;Retrospective observational study;;;;;;;;;;;;;;;;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 0.89;0.33;2.36;0.81;Not Significant;Not Adjusted;Calculated;;;;;;;;;Wuhan Union Hospital (Wuhan, China) and Beijing Tongren Hospital (Beijing, China) from January 5 29, 2020, to March 20, 2020;N;N;;
risk_factors;Male gender;98;11/04/2020;The Use of Adjuvant Therapy in Preventing Progression to Severe Pneumonia in Patients with Coronavirus Disease 2019: A Multicenter Data Analysis;http://doi.org/10.1101/2020.04.08.20057540;https://sci-hub.se/http://doi.org/10.1101/2020.04.08.20057540;;medRxiv;Retrospective observational study;;;;;4/20/2020;;;;;;;;;;;564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 1.06;1.04;1.08;<0.01;Significant;Not Adjusted;Extracted;;;;;;;;;Third Xiangya Hospital of Central South University, Changsha Public Health Treatment Center, First Hospital of Yueyang, Junshan People’s Hospital of Yueyang, Central Hospital of Shaoyang, Central Hospital of Xiangtan, Second Hospital of Changde, Central Hospital of Loudi, and First Affiliated Hospital of University of South China from January 17, 2020 to February 28, 2020.;N;N;;
risk_factors;Male gender;99;10/04/2020;Compassionate Use of Remdesivir for Patients with Severe Covid-19;doi.org/10.1056/NEJMoa2007016;https://sci-hub.se/doi.org/10.1056/NEJMoa2007016;;New England Journal of Medicine;Prospective observational study;;;;;;;;;;;;;;;;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 1.78;0.5;6.37;0.38;;;;;;;;;;;;patients who received remdesivir during the period from January 25, 2020, through March 7, 2020, and have clinical data for at least 1 subsequent day;Y;N;;
risk_factors;Neurological disorders;0;03/06/2020;Plasma albumin levels predict risk for nonsurvivors in critically ill patients with COVID-19;https://doi.org/10.2217/bmm-2020-0254;https://sci-hub.se/https://doi.org/10.2217/bmm-2020-0254;;Biomarkers in medicine;Retrospective observational study;;;;;;;;;;;;;;;;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 1.20;0.49;2.96;0.69;Not Significant;Not Adjusted;Calculated;;;;;;;;;Central Hospital of Wuhan from 1 January to 20 February 2020;Y;N;;
risk_factors;Neurological disorders;1;22/05/2020;Interim Analysis of Risk Factors for Severe Outcomes among a Cohort of Hospitalized Adults Identified through the U.S. Coronavirus Disease 2019 (COVID-19)-Associated Hospitalization Surveillance Network (COVID-NET);http://medrxiv.org/cgi/content/short/2020.05.18.20103390v1?rss=1;0;;MedRxiv;Retrospective observational study;;;;;;;;;;;;;;;;2490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;RR 0.85;0.7;1.04;;Not Significant;Adjusted;Extracted;RR 1.25;1.04;1.5;;Significant;Adjusted;Extracted;age, sex, race/ethnicity, smoker, hypertension, obesity, diabetes, chronic lung disease, cardiovascular disease, neurologic disease, renal disease, immunosuppression, hematologic disorders, and rheumatologic or autoimmune disease;120 counties located in 14 states 113 (California, Colorado, Connecticut, Georgia, Iowa, Maryland, Michigan, Minnesota, New Mexico, New 114 York, Ohio, Oregon, Tennessee, and Utah);Y;N;;
risk_factors;Neurological disorders;2;22/05/2020;Interim Analysis of Risk Factors for Severe Outcomes among a Cohort of Hospitalized Adults Identified through the U.S. Coronavirus Disease 2019 (COVID-19)-Associated Hospitalization Surveillance Network (COVID-NET);http://medrxiv.org/cgi/content/short/2020.05.18.20103390v1?rss=1;0;;MedRxiv;Retrospective observational study;;;;;;;;;;;;;;;;2,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;RR 0.88;0.76;1.03;;Not Significant;Not Adjusted;Extracted;RR 2.10;1.72;2.56;;Significant;Not Adjusted;Extracted;;119 counties located in 14 states 113 (California, Colorado, Connecticut, Georgia, Iowa, Maryland, Michigan, Minnesota, New Mexico, New 114 York, Ohio, Oregon, Tennessee, and Utah);Y;N;;
risk_factors;Neurological disorders;3;07/05/2020;OpenSAFELY: factors associated with COVID-19-related hospital death in the linked electronic health records of 17 million adult NHS patients.;http://medrxiv.org/cgi/content/short/2020.05.06.20092999v1?rss=1;0;;MedRxiv;Retrospective observational study;;;;;;;;;;;;;;;;17,425,445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AHR 2.46;2.19;2.76;;Significant;Adjusted;Extracted;age, gender, obesity, smoking status, diabetes, cancer, hematological malignancy, asthma, chronic respiratory disease, heart disease, hypertension, chronic liver disease, stroke or dementia, other neurological disease, reduced kidney function, organ transplant, spleen disease, rheumatoid arthritis/lupus/psoriasis, immunosuppression;TPP general practice in England from February 1 to April 25, 2020.;N;N;;
risk_factors;Neurological disorders;4;17/04/2020;Well-aerated Lung on Admitting Chest CT to Predict Adverse Outcome in COVID-19 Pneumonia.;https://doi.org/10.1148/radiol.2020201433;https://sci-hub.se/https://doi.org/10.1148/radiol.2020201433;;Radiology;Retrospective observational study;;;;;;;;;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 2.00;1.0;4.0;0.05;;;;;;;;;;;;Italy, Emergency department admissions with CT results;Y;N;;
risk_factors;Neurological disorders;5;03/04/2020;Preliminary Estimates of the Prevalence of Selected Underlying Health Conditions Among Patients with Coronavirus Disease 2019 — United States, February 12–March 28, 2020 [MMWR Morb Mortal Wkly Rep];https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7119513/;0;;Morbidity and Mortality Weekly Report;Retrospective observational study;;;;;;;;;;;;;;;;7162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 2.74;1.23;6.11;0.01;Significant;Not Adjusted;Calculated;;;;;;;;;CDC passive surveillance registry as of March 28, 2026;Y;N;;
risk_factors;Neurological disorders;6;30/03/2020;Risk Factors Associated with Clinical Outcomes in 323 COVID-19 Patients in Wuhan, China;https://doi.org/10.1101/2020.03.25.20037721;https://sci-hub.se/https://doi.org/10.1101/2020.03.25.20037721;;medRxiv;Retrospective observational study;;;;;04/10/2020;;;;;;;;;;;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tianyou Hospital from January 8 to February 20, 2020;N;N;;
risk_factors;Overweight or obese;0;01/06/2020;Characteristics and Outcomes of COVID-19 Patients in New York City's Public Hospital System;http://medrxiv.org/cgi/content/short/2020.05.29.20086645v1?rss=1;0;;MedRxiv;Retrospective observational study;;;;;;;;;;;;;;;;13442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 0.90;0.77;1.05;0.2;Not Significant;Not Adjusted;Calculated;;New York City Health and Hospital between March 5 and April 9, 2020;N;N;;
risk_factors;Overweight or obese;1;28/05/2020;Obesity and COVID-19: an Italian snapshot;https://www.ncbi.nlm.nih.gov/pubmed/32463545/;0;;Obesity;Retrospective observational study;;;;;;;;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR: 0.26;0.01;5.2;0.38;Not Significant;Not Adjusted;Extracted;;92 patients stayed at least one day in the COVID-19 medical ward from March 23 to April 11, 2020;N;N;;
risk_factors;Overweight or obese;2;26/05/2020;Characteristics and predictors of hospitalization and death in the first 9,519 cases with a positive RT-PCR test for SARS-CoV-2 in Denmark: A nationwide cohort;http://medrxiv.org/cgi/content/short/2020.05.24.20111823v1?rss=1;0;;MedRxiv;Retrospective observational study;;;;;;;;;;;;;;;;9519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AOR=1.5;1.1;2.1;;Significant;Adjusted;Extracted;Age;;;;;
risk_factors;Overweight or obese;3;26/05/2020;Characteristics and predictors of hospitalization and death in the first 9,519 cases with a positive RT-PCR test for SARS-CoV-2 in Denmark: A nationwide cohort;http://medrxiv.org/cgi/content/short/2020.05.24.20111823v1?rss=1;0;;MedRxiv;Retrospective observational study;;;;;;;;;;;;;;;;9519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 0.99;0.68;1.44;0.95;Not Significant;Not Adjusted;Calculated;OR=1.2;0.9;1.6;;Not Significant;Not Adjusted;Extracted;;Danish SARS-CoV-2 cohort from February 27th, 2020 to April 30th, 2020;Y;N;;
risk_factors;Overweight or obese;4;26/05/2020;COVID-19: Impact of Obesity and Diabetes in Disease Severity;http://medrxiv.org/cgi/content/short/2020.05.24.20111724v1?rss=1;0;;MedRxiv;Retrospective observational study;;;;;;;;;;;;;;;;1158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AOR=1.91;0.94;3.84;0.07;Not Significant;Adjusted;Extracted;;;;;;;;Age;;;;;
risk_factors;Overweight or obese;5;26/05/2020;COVID-19: Impact of Obesity and Diabetes in Disease Severity;http://medrxiv.org/cgi/content/short/2020.05.24.20111724v1?rss=1;0;;MedRxiv;Retrospective observational study;;;;;;;;;;;;;;;;1158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR=2.45;1.26;4.74;<0.05;Significant;Not Adjusted;Extracted;;;;;;;;;Jaber Al-Ahmad Al-Sabah Hospital in Kuwait from 24 February to 7 April 2020.;Y;N;;
risk_factors;Overweight or obese;6;23/05/2020;Morbid Obesity as an Independent Risk Factor for COVID-19 Mortality in Hospitalized Patients Younger than 50.;https://doi.org/10.1002/oby.22913;https://sci-hub.se/https://doi.org/10.1002/oby.22913;;Obesity;Retrospective observational study;;;;;;;;;;;;;;;;2834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AOR 1.1;0.9;1.3;0.42;Not Significant;Adjusted;Extracted;age decile, male sex, CAD, CHF, HTN, DM, hyperlipidemia, CKD, history of cancer, smoking (past or present), BMI 30 - 40 kg/m2, BMI  40 kg/m2 and race;Age > 50, New York City between March 1st and May 17th, 2020;N;Y;;
risk_factors;Overweight or obese;7;23/05/2020;Morbid Obesity as an Independent Risk Factor for COVID-19 Mortality in Hospitalized Patients Younger than 50.;https://doi.org/10.1002/oby.22913;https://sci-hub.se/https://doi.org/10.1002/oby.22913;;Obesity;Retrospective observational study;;;;;;;;;;;;;;;;572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AOR 1.1;0.5;2.3;0.76;Not Significant;Adjusted;Extracted;age decile, male sex, CAD, CHF, HTN, DM, hyperlipidemia, CKD, history of cancer, smoking (past or present), BMI 30 - 40 kg/m2, BMI  40 kg/m2 and race;Age < 50, New York City between March 1st and May 17th, 2020;N;Y;;
risk_factors;Overweight or obese;8;22/05/2020;Interim Analysis of Risk Factors for Severe Outcomes among a Cohort of Hospitalized Adults Identified through the U.S. Coronavirus Disease 2019 (COVID-19)-Associated Hospitalization Surveillance Network (COVID-NET);http://medrxiv.org/cgi/content/short/2020.05.18.20103390v1?rss=1;0;;MedRxiv;Retrospective observational study;;;;;;;;;;;;;;;;2490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;RR 1.25;1.14;1.37;;Significant;Not Adjusted;Extracted;RR 0.73;0.61;0.86;;Significant;Not Adjusted;Extracted;;111 counties located in 14 states 113 (California, Colorado, Connecticut, Georgia, Iowa, Maryland, Michigan, Minnesota, New Mexico, New 114 York, Ohio, Oregon, Tennessee, and Utah);Y;N;;
risk_factors;Overweight or obese;9;22/05/2020;Interim Analysis of Risk Factors for Severe Outcomes among a Cohort of Hospitalized Adults Identified through the U.S. Coronavirus Disease 2019 (COVID-19)-Associated Hospitalization Surveillance Network (COVID-NET);http://medrxiv.org/cgi/content/short/2020.05.18.20103390v1?rss=1;0;;MedRxiv;Retrospective observational study;;;;;;;;;;;;;;;;2490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;RR 1.31;1.16;1.47;;Significant;Adjusted;Extracted;RR 1.09;0.92;1.3;;Not Significant;Adjusted;Extracted;age, sex, race/ethnicity, smoker, hypertension, obesity, diabetes, chronic lung disease, cardiovascular disease, neurologic disease, renal disease, immunosuppression, hematologic disorders, and rheumatologic or autoimmune disease;112 counties located in 14 states 113 (California, Colorado, Connecticut, Georgia, Iowa, Maryland, Michigan, Minnesota, New Mexico, New 114 York, Ohio, Oregon, Tennessee, and Utah);Y;N;;
risk_factors;Overweight or obese;10;22/05/2020;Features of 20 133 UK patients in hospital with covid-19 using the ISARIC WHO Clinical Characterisation Protocol: prospective observational cohort study.;https://doi.org/10.1136/bmj.m1985;https://sci-hub.se/https://doi.org/10.1136/bmj.m1985;;BMJ;Prospective observational study;;;;;;;;;;;;;;;;20133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;HR=1.33;1.19;1.49;<0.05;Significant;Adjusted;Extracted;Age;;;;;
